,PCA1,PCA2,PCA3
WT_6m0j,-228.16557179135762,-85.06787117441613,-51.13229716662094
alpha_6m0j,178.2219406513433,288.59705844565093,-148.0072749115389
beta_6m0j,-280.01806981918844,93.76646207025819,44.633843799992505
gamma_6m0j,-170.73381437117493,-101.65670537107616,-69.68111468211016
delta_6m0j,-248.04226538613622,-90.95170132280562,-48.133053126598
deltaplus_6m0j,-9.139919327943014,-1.6668499432707815,-123.21177325184284
epsilon_6m0j,-202.64279650095045,63.481544104925106,41.89785141750102
lambda_6m0j,-5.156939578163326,-6.161732496041345,-56.27251285582812
mu_6m0j,355.3374644604117,-269.17630966659453,-185.92959981361696
WT_7a91,229.91400883681652,88.98845274116296,49.25343960410241
alpha_7a91,-44.065851547668835,91.76701157412923,115.21346380096334
beta_7a91,146.1092470364312,-122.18536592556516,129.72324212611065
gamma_7a91,270.7578477391249,-14.644407285803796,184.4624653206557
delta_7a91,7.883773769026723,81.32515454413065,-7.841595317277538
deltaplus_7a91,-253.30585039312027,-39.4468809829815,63.21977920016449
epsilon_7a91,85.49519771025598,-51.21057546868289,-89.08497634185888
lambda_7a91,323.93229050871224,-172.74154479057225,73.81919036191444
mu_7a91,-243.39459058691526,-15.899535584258306,-64.25673585509547
alpha_7mjn,-89.02528546446796,19.484709624567977,202.57940705496242
beta_7v80,263.8968081407366,307.4621749832391,-47.430067260734084
gamma_7v84,-135.63032411736648,6.259951074881913,-91.17418549172635
delta_7v8b,47.77270003159345,-70.3230391508778,77.35250338848088
